Continent,Country,Trade Value,Year,Action
Europe,Croatia,64650.0,2017,Export
Europe,Hungary,30168004.0,2017,Export
Europe,Ireland,104988200.0,2017,Export
Europe,Iceland,178.0,2017,Export
Europe,Italy,377250204.0,2017,Export
Europe,Lithuania,16502307.0,2017,Export
Europe,Luxembourg,14249.0,2017,Export
Europe,Latvia,7752654.0,2017,Export
Europe,Moldova,1876950.0,2017,Export
Europe,Malta,77681419.0,2017,Export
Europe,Netherlands,6846764642.0,2017,Export
Europe,Norway,27500717897.0,2017,Export
Europe,Poland,120588887.0,2017,Export
Europe,Portugal,5276.0,2017,Export
Europe,Romania,56285645.0,2017,Export
Europe,Russia,94920283636.0,2017,Export
Europe,Serbia,266451.0,2017,Export
Europe,Slovakia,23938788.0,2017,Export
Europe,Slovenia,280826.0,2017,Export
Europe,Sweden,331472952.0,2017,Export
Europe,Ukraine,29259714.0,2017,Export
North America,Bahamas,123015585.0,2017,Export
North America,Belize,17390899.0,2017,Export
North America,Barbados,12944687.0,2017,Export
North America,Canada,53551491356.0,2017,Export
North America,Costa Rica,15.0,2017,Export
North America,Curaçao,28553889.0,2017,Export
North America,Dominican Republic,64.0,2017,Export
North America,Guatemala,129395148.0,2017,Export
North America,Jamaica,401.0,2017,Export
North America,Saint Lucia,1234402271.0,2017,Export
North America,Saint Martin,11.0,2017,Export
North America,Mexico,19346748752.0,2017,Export
North America,Nicaragua,207.0,2017,Export
North America,Panama,57770752.0,2017,Export
North America,Trinidad and Tobago,563903123.0,2017,Export
North America,United States,21770898695.0,2017,Export
Oceania,Australia,3307406409.0,2017,Export
Oceania,Fiji,1786.0,2017,Export
Oceania,New Zealand,515792428.0,2017,Export
Oceania,Papua New Guinea,747639778.0,2017,Export
Oceania,Samoa,9691.0,2017,Export
South America,Argentina,575339010.0,2017,Export
South America,Bolivia,82412725.0,2017,Export
South America,Brazil,17054333206.0,2017,Export
South America,Colombia,10925555287.0,2017,Export
South America,Ecuador,6322972297.0,2017,Export
South America,Peru,25548435.0,2017,Export
South America,Venezuela,21849560826.0,2017,Export
Africa,Angola,26236969401.0,2016,Export
Africa,Botswana,19559.0,2016,Export
Africa,Central African Republic,46292.0,2016,Export
Africa,Cote d'Ivoire,764740158.0,2016,Export
Africa,Cameroon,964140001.0,2016,Export
Africa,Democratic Republic of the Congo,239434891.0,2016,Export
Africa,Republic of the Congo,1720760834.0,2016,Export
Africa,Algeria,11591041162.0,2016,Export
Africa,Egypt,3925427095.0,2016,Export
Africa,Gabon,3171513739.0,2016,Export
Africa,Ghana,1148208596.0,2016,Export
Africa,Guinea,42618851.0,2016,Export
Africa,Gambia,459260.0,2016,Export
Africa,Equatorial Guinea,2900246601.0,2016,Export
Africa,Kenya,38514.0,2016,Export
Africa,Liberia,74174080.0,2016,Export
Africa,Libya,15291367154.0,2016,Export
Africa,Lesotho,113.0,2016,Export
Africa,Madagascar,658.0,2016,Export
Africa,Mozambique,7992786.0,2016,Export
Africa,Mauritania,92446106.0,2016,Export
Africa,Namibia,39827.0,2016,Export
Africa,Niger,40081.0,2016,Export
Africa,Nigeria,27657961385.0,2016,Export
Africa,Sudan,377356977.0,2016,Export
Africa,Senegal,7364559.0,2016,Export
Africa,South Sudan,1459751333.0,2016,Export
Africa,Eswatini,11581.0,2016,Export
Africa,Seychelles,271.0,2016,Export
Africa,Chad,1264510115.0,2016,Export
Africa,Togo,90614421.0,2016,Export
Africa,Tunisia,613253156.0,2016,Export
Africa,Tanzania,1771.0,2016,Export
Africa,Uganda,225.0,2016,Export
Africa,South Africa,124254197.0,2016,Export
Africa,Zambia,67.0,2016,Export
Africa,Zimbabwe,700.0,2016,Export
Asia,United Arab Emirates,36759774832.0,2016,Export
Asia,Azerbaijan,10642309810.0,2016,Export
Asia,Bangladesh,5348705.0,2016,Export
Asia,Bahrain,112.0,2016,Export
Asia,Brunei,1942818519.0,2016,Export
Asia,China,982335368.0,2016,Export
Asia,Cyprus,4.0,2016,Export
Asia,Georgia,29296218.0,2016,Export
Asia,Hong Kong,8658.0,2016,Export
Asia,Indonesia,5435695567.0,2016,Export
Asia,India,248499.0,2016,Export
Asia,Iran,40731229848.0,2016,Export
Asia,Iraq,42572223453.0,2016,Export
Asia,Israel,2855021.0,2016,Export
Asia,Jordan,101121.0,2016,Export
Asia,Japan,45108.0,2016,Export
Asia,Kazakhstan,19841532699.0,2016,Export
Asia,Kyrgyzstan,2644497.0,2016,Export
Asia,South Korea,207590268.0,2016,Export
Asia,Kuwait,26675003013.0,2016,Export
Asia,Lebanon,24617.0,2016,Export
Asia,Sri Lanka,21040416.0,2016,Export
Asia,Burma,42312261.0,2016,Export
Asia,Mongolia,335961102.0,2016,Export
Asia,Malaysia,6311644373.0,2016,Export
Asia,Oman,12843480156.0,2016,Export
Asia,Pakistan,63978664.0,2016,Export
Asia,Philippines,259817099.0,2016,Export
Asia,Qatar,11855203525.0,2016,Export
Asia,Saudi Arabia,124570000000.0,2016,Export
Asia,Singapore,356671334.0,2016,Export
Asia,Thailand,471092234.0,2016,Export
Asia,Turkmenistan,521146399.0,2016,Export
Asia,Timor-Leste,37799120.0,2016,Export
Asia,Turkey,490312237.0,2016,Export
Asia,Vietnam,2570215802.0,2016,Export
Asia,Chinese Taipei,15180.0,2016,Export
Asia,Yemen,143786234.0,2016,Export
Europe,Albania,247365000.0,2016,Export
Europe,Andorra,779.0,2016,Export
Europe,Austria,7219.0,2016,Export
Europe,Belgium,233571595.0,2016,Export
Europe,Bulgaria,215929.0,2016,Export
Europe,Bosnia and Herzegovina,20.0,2016,Export
Europe,Belarus,471625100.0,2016,Export
Europe,Switzerland,504160385.0,2016,Export
Europe,Czechia,8470534.0,2016,Export
Europe,Germany,21012576.0,2016,Export
Europe,Denmark,1272217754.0,2016,Export
Europe,Spain,323526278.0,2016,Export
Europe,Estonia,12985973.0,2016,Export
Europe,Finland,156053.0,2016,Export
Europe,France,2722183.0,2016,Export
Europe,United Kingdom,13368522228.0,2016,Export
Europe,Greece,48440159.0,2016,Export
Europe,Croatia,231.0,2016,Export
Europe,Hungary,31580081.0,2016,Export
Europe,Ireland,3874150.0,2016,Export
Europe,Italy,249853603.0,2016,Export
Europe,Lithuania,16578030.0,2016,Export
Europe,Luxembourg,31346.0,2016,Export
Europe,Latvia,10049892.0,2016,Export
Europe,Moldova,31460.0,2016,Export
Europe,Malta,46904854.0,2016,Export
Europe,Montenegro,2864.0,2016,Export
Europe,Netherlands,5382689635.0,2016,Export
Europe,Norway,23231114930.0,2016,Export
Europe,Poland,64589536.0,2016,Export
Europe,Portugal,1698725.0,2016,Export
Europe,Romania,11045753.0,2016,Export
Europe,Russia,75821888962.0,2016,Export
Europe,Serbia,166391.0,2016,Export
Europe,Slovakia,2652617.0,2016,Export
Europe,Slovenia,125468.0,2016,Export
Europe,Sweden,5144550.0,2016,Export
North America,Aruba,1257500.0,2016,Export
North America,Bahamas,108102282.0,2016,Export
North America,Belize,11241534.0,2016,Export
North America,Barbados,8989533.0,2016,Export
North America,Canada,39238613757.0,2016,Export
North America,Costa Rica,2831.0,2016,Export
North America,Cuba,1220.0,2016,Export
North America,Curaçao,101059871.0,2016,Export
North America,Dominican Republic,38.0,2016,Export
North America,Guatemala,83869200.0,2016,Export
North America,Saint Lucia,830640534.0,2016,Export
North America,Saint Martin,17.0,2016,Export
North America,Mexico,15625293342.0,2016,Export
North America,Nicaragua,40516068.0,2016,Export
North America,Panama,73350159.0,2016,Export
North America,Trinidad and Tobago,263971527.0,2016,Export
North America,United States,9534307494.0,2016,Export
Oceania,Australia,3782542154.0,2016,Export
Oceania,Fiji,3169.0,2016,Export
Oceania,Guam,4.0,2016,Export
Oceania,New Zealand,460292698.0,2016,Export
Oceania,Papua New Guinea,592639615.0,2016,Export
Oceania,Solomon Islands,45822.0,2016,Export
Oceania,Samoa,1247.0,2016,Export
South America,Argentina,766738975.0,2016,Export
South America,Bolivia,84448415.0,2016,Export
South America,Brazil,11247085809.0,2016,Export
South America,Chile,6453935.0,2016,Export
South America,Colombia,8150041245.0,2016,Export
South America,Ecuador,5155670200.0,2016,Export
South America,Peru,45033358.0,2016,Export
South America,Uruguay,12.0,2016,Export
South America,Venezuela,18504587322.0,2016,Export
Africa,Angola,32514359445.0,2015,Export
Africa,Benin,295.0,2015,Export
Africa,Burkina Faso,20.0,2015,Export
Africa,Botswana,84940.0,2015,Export
Africa,Central African Republic,13136.0,2015,Export
Africa,Cote d'Ivoire,575846612.0,2015,Export
Africa,Cameroon,1657688422.0,2015,Export
Africa,Democratic Republic of the Congo,296296825.0,2015,Export
Africa,Republic of the Congo,4000672121.0,2015,Export
Africa,Algeria,13801533210.0,2015,Export
Africa,Egypt,4562033749.0,2015,Export
Africa,Ethiopia,151.0,2015,Export
Africa,Gabon,4072658850.0,2015,Export
Africa,Ghana,1854515607.0,2015,Export
Africa,Guinea,138674658.0,2015,Export
Africa,Gambia,6.0,2015,Export
Africa,Equatorial Guinea,4134126658.0,2015,Export
Africa,Kenya,57683.0,2015,Export
Africa,Liberia,10376.0,2015,Export
Africa,Libya,6214426975.0,2015,Export
Africa,Lesotho,5430.0,2015,Export
Africa,Morocco,3680244.0,2015,Export
Africa,Madagascar,23.0,2015,Export
Africa,Mali,26.0,2015,Export
Africa,Mozambique,5.0,2015,Export
Africa,Mauritania,79445375.0,2015,Export
Africa,Mauritius,211.0,2015,Export
Africa,Namibia,89949.0,2015,Export
Africa,Niger,421.0,2015,Export
Africa,Nigeria,40907332360.0,2015,Export
Africa,Rwanda,2635.0,2015,Export
Africa,Sudan,2538708889.0,2015,Export
Africa,Senegal,3894042.0,2015,Export
Africa,Sierra Leone,5.0,2015,Export
Africa,South Sudan,2326873225.0,2015,Export
Africa,Eswatini,41199.0,2015,Export
Africa,Seychelles,235.0,2015,Export
Africa,Chad,1895903459.0,2015,Export
Africa,Togo,58104639.0,2015,Export
Africa,Tunisia,622485759.0,2015,Export
Africa,Tanzania,28790.0,2015,Export
Africa,Uganda,4078.0,2015,Export
Africa,South Africa,121090496.0,2015,Export
Africa,Zambia,24356.0,2015,Export
Africa,Zimbabwe,183.0,2015,Export
Asia,United Arab Emirates,46989838236.0,2015,Export
Asia,Armenia,10.0,2015,Export
Asia,Azerbaijan,9250294455.0,2015,Export
Asia,Bangladesh,10606305.0,2015,Export
Asia,Bahrain,598.0,2015,Export
Asia,Brunei,2542702453.0,2015,Export
Asia,Bhutan,15.0,2015,Export
Asia,China,1170945226.0,2015,Export
Asia,Cyprus,2097.0,2015,Export
Asia,Georgia,94049180.0,2015,Export
Asia,Hong Kong,12202371.0,2015,Export
Asia,Indonesia,6489012153.0,2015,Export
Asia,India,60919946.0,2015,Export
Asia,Iran,35491844760.0,2015,Export
Asia,Iraq,47776905206.0,2015,Export
Asia,Israel,134561764.0,2015,Export
Asia,Jordan,166.0,2015,Export
Asia,Japan,94081119.0,2015,Export
Asia,Kazakhstan,27332287624.0,2015,Export
Asia,Cambodia,138.0,2015,Export
Asia,South Korea,229630588.0,2015,Export
Asia,Kuwait,33652320973.0,2015,Export
Asia,Laos,7.0,2015,Export
Asia,Lebanon,840.0,2015,Export
Asia,Sri Lanka,3062.0,2015,Export
Asia,Maldives,314.0,2015,Export
Asia,Burma,70647538.0,2015,Export
Asia,Mongolia,386431406.0,2015,Export
Asia,Malaysia,7246674806.0,2015,Export
Asia,Nepal,36.0,2015,Export
Asia,Oman,16054310317.0,2015,Export
Asia,Pakistan,182406886.0,2015,Export
Asia,Philippines,296827640.0,2015,Export
Asia,Qatar,15492263103.0,2015,Export
Asia,Saudi Arabia,102792000000.0,2015,Export
Asia,Singapore,235897668.0,2015,Export
Asia,Thailand,91309276.0,2015,Export
Asia,Turkmenistan,249193118.0,2015,Export
Asia,Timor-Leste,284333860.0,2015,Export
Asia,Turkey,524581837.0,2015,Export
Asia,Vietnam,3764612115.0,2015,Export
Asia,Chinese Taipei,13257304.0,2015,Export
Asia,Yemen,722965541.0,2015,Export
Europe,Albania,256365189.0,2015,Export
Europe,Austria,68561.0,2015,Export
Europe,Belgium,105465158.0,2015,Export
Europe,Bulgaria,76492.0,2015,Export
Europe,Bosnia and Herzegovina,25569.0,2015,Export
Europe,Belarus,579326232.0,2015,Export
Europe,Switzerland,40448555.0,2015,Export
Europe,Czechia,10205865.0,2015,Export
Europe,Germany,83800872.0,2015,Export
Europe,Denmark,1824304901.0,2015,Export
Europe,Spain,563883970.0,2015,Export
Europe,Estonia,28757213.0,2015,Export
Europe,Finland,303953.0,2015,Export
Europe,France,44213027.0,2015,Export
Europe,United Kingdom,15856576067.0,2015,Export
Europe,Gibraltar,129.0,2015,Export
Europe,Greece,80317210.0,2015,Export
Europe,Croatia,2805.0,2015,Export
Europe,Hungary,29869518.0,2015,Export
Europe,Ireland,4254400.0,2015,Export
Europe,Iceland,927.0,2015,Export
Europe,Italy,353562941.0,2015,Export
Europe,Lithuania,20373099.0,2015,Export
Europe,Luxembourg,44357.0,2015,Export
Europe,Latvia,11966259.0,2015,Export
Europe,Moldova,19.0,2015,Export
Europe,North Macedonia,225.0,2015,Export
Europe,Malta,7357439.0,2015,Export
Europe,Netherlands,6530680867.0,2015,Export
Europe,Norway,25529398280.0,2015,Export
Europe,Poland,93130922.0,2015,Export
Europe,Portugal,9553520.0,2015,Export
Europe,Romania,15292911.0,2015,Export
Europe,Russia,90919777617.0,2015,Export
Europe,Serbia,177267.0,2015,Export
Europe,Slovakia,9633256.0,2015,Export
Europe,Slovenia,15374597.0,2015,Export
Europe,Sweden,106162.0,2015,Export
Europe,Ukraine,2687047.0,2015,Export
North America,Aruba,79899727.0,2015,Export
North America,Antigua and Barbuda,3.0,2015,Export
North America,Bonaire,1.0,2015,Export
North America,Bahamas,65656844.0,2015,Export
North America,Belize,18190903.0,2015,Export
North America,Barbados,14212740.0,2015,Export
North America,Canada,49713235657.0,2015,Export
North America,Costa Rica,1313.0,2015,Export
North America,Cuba,1446.0,2015,Export
North America,Curaçao,147015448.0,2015,Export
North America,Dominican Republic,2047.0,2015,Export
North America,Greenland,66.0,2015,Export
North America,Guatemala,126414559.0,2015,Export
North America,Honduras,55.0,2015,Export
North America,Saint Lucia,1425817628.0,2015,Export
North America,Mexico,19261047349.0,2015,Export
North America,Nicaragua,57.0,2015,Export
North America,Panama,300663267.0,2015,Export
North America,Trinidad and Tobago,346740750.0,2015,Export
North America,United States,8609485698.0,2015,Export
North America,British Virgin Islands,71.0,2015,Export
Oceania,Australia,3043861256.0,2015,Export
Oceania,Fiji,1295.0,2015,Export
Oceania,Guam,21.0,2015,Export
Oceania,New Zealand,582977071.0,2015,Export
Oceania,Papua New Guinea,913272353.0,2015,Export
South America,Argentina,723396441.0,2015,Export
South America,Bolivia,200676319.0,2015,Export
South America,Brazil,11961006154.0,2015,Export
South America,Chile,1403.0,2015,Export
South America,Colombia,12493672714.0,2015,Export
South America,Ecuador,6384224856.0,2015,Export
South America,Guyana,36.0,2015,Export
South America,Peru,178259921.0,2015,Export
South America,Paraguay,54.0,2015,Export
South America,Suriname,41.0,2015,Export
South America,Uruguay,354.0,2015,Export
South America,Venezuela,24790474208.0,2015,Export
Africa,Angola,55642936174.0,2014,Export
Africa,Benin,11060.0,2014,Export
Africa,Botswana,10982.0,2014,Export
Africa,Cote d'Ivoire,666052318.0,2014,Export
Africa,Cameroon,2536368813.0,2014,Export
Africa,Democratic Republic of the Congo,872902340.0,2014,Export
Africa,Republic of the Congo,6794581720.0,2014,Export
Africa,Algeria,21646965217.0,2014,Export
Africa,Egypt,5451790961.0,2014,Export
Africa,Gabon,8118398096.0,2014,Export
Africa,Ghana,3977159908.0,2014,Export
Africa,Guinea,840856627.0,2014,Export
Africa,Equatorial Guinea,8018868715.0,2014,Export
Africa,Libya,14600607422.0,2014,Export
Africa,Lesotho,16098.0,2014,Export
Africa,Madagascar,111.0,2014,Export
Africa,Mauritania,180243500.0,2014,Export
Africa,Namibia,172269.0,2014,Export
Africa,Niger,182.0,2014,Export
Africa,Nigeria,74948882577.0,2014,Export
Africa,Rwanda,9929.0,2014,Export
Africa,Sudan,2037058107.0,2014,Export
Africa,Senegal,125281.0,2014,Export
Africa,South Sudan,4393549639.0,2014,Export
Africa,Eswatini,2868.0,2014,Export
Africa,Chad,2538033222.0,2014,Export
Africa,Togo,3817.0,2014,Export
Africa,Tunisia,1358858330.0,2014,Export
Africa,Tanzania,185320.0,2014,Export
Africa,Uganda,24878.0,2014,Export
Africa,South Africa,101598768.0,2014,Export
Africa,Zambia,94488.0,2014,Export
Africa,Zimbabwe,263.0,2014,Export
Asia,United Arab Emirates,86501438260.0,2014,Export
Asia,Azerbaijan,18861153690.0,2014,Export
Asia,Bahrain,5431103985.0,2014,Export
Asia,Brunei,4517349115.0,2014,Export
Asia,China,444917348.0,2014,Export
Asia,Cyprus,1533.0,2014,Export
Asia,Georgia,58828990.0,2014,Export
Asia,Hong Kong,264.0,2014,Export
Asia,Indonesia,9826505459.0,2014,Export
Asia,India,27671343.0,2014,Export
Asia,Iran,47756796578.0,2014,Export
Asia,Iraq,76732328931.0,2014,Export
Asia,Israel,5013444.0,2014,Export
Asia,Jordan,104546.0,2014,Export
Asia,Japan,42854081.0,2014,Export
Asia,Kazakhstan,50460918517.0,2014,Export
Asia,Kyrgyzstan,2838159.0,2014,Export
Asia,South Korea,369039340.0,2014,Export
Asia,Kuwait,63129643064.0,2014,Export
Asia,Lebanon,203807.0,2014,Export
Asia,Sri Lanka,2710.0,2014,Export
Asia,Burma,106891511.0,2014,Export
Asia,Mongolia,635966473.0,2014,Export
Asia,Malaysia,11132082956.0,2014,Export
Asia,Oman,27773443491.0,2014,Export
Asia,Pakistan,230938504.0,2014,Export
Asia,Philippines,759810935.0,2014,Export
Asia,Qatar,25827124528.0,2014,Export
Asia,Saudi Arabia,240634000000.0,2014,Export
Asia,Singapore,201894612.0,2014,Export
Asia,Syria,52552304.0,2014,Export
Asia,Thailand,346814648.0,2014,Export
Asia,Turkmenistan,174640085.0,2014,Export
Asia,Timor-Leste,48842321.0,2014,Export
Asia,Turkey,1412240797.0,2014,Export
Asia,Vietnam,6647078284.0,2014,Export
Asia,Chinese Taipei,76421013.0,2014,Export
Asia,Yemen,2103623681.0,2014,Export
Europe,Albania,456766565.0,2014,Export
Europe,Andorra,9069333.0,2014,Export
Europe,Austria,974.0,2014,Export
Europe,Belgium,588949130.0,2014,Export
Europe,Bosnia and Herzegovina,13568896.0,2014,Export
Europe,Belarus,1124281900.0,2014,Export
Europe,Switzerland,12703.0,2014,Export
Europe,Czechia,17966856.0,2014,Export
Europe,Germany,313687577.0,2014,Export
Europe,Denmark,2454957572.0,2014,Export
Europe,Spain,1329423699.0,2014,Export
Europe,Estonia,279581127.0,2014,Export
Europe,Finland,102308.0,2014,Export
Europe,France,6878358.0,2014,Export
Europe,United Kingdom,22562227131.0,2014,Export
Europe,Greece,361488442.0,2014,Export
Europe,Croatia,79.0,2014,Export
Europe,Hungary,10809380.0,2014,Export
Europe,Ireland,1499.0,2014,Export
Europe,Italy,383236013.0,2014,Export
Europe,Lithuania,82323107.0,2014,Export
Europe,Luxembourg,902.0,2014,Export
Europe,Latvia,414273973.0,2014,Export
Europe,North Macedonia,6007004.0,2014,Export
Europe,Malta,61166726.0,2014,Export
Europe,Netherlands,12159801045.0,2014,Export
Europe,Norway,45844781058.0,2014,Export
Europe,Poland,316338440.0,2014,Export
